question,sql,tables,difficulty
统计一下平台上一共有多少台防火墙设备？,SELECT COUNT(*) AS firewall_count FROM t_bz_config_ci_ne_root WHERE ne_type = '防火墙';,t_bz_config_ci_ne_root,easy
查询客户DEF科技的设备，按照设备状态active， down， maintenance分别统计数量。,"SELECT ne_state, COUNT(*) AS count FROM t_bz_config_ci_ne_root WHERE customer_name = 'DEF科技' GROUP BY ne_state;",t_bz_config_ci_ne_root,easy
列出最近一周内状态变为down的设备名称和变化时间。,"SELECT ne_name, state_change_time FROM t_bz_config_ci_ne_root WHERE ne_state = 'down' AND state_change_time >= DATE_SUB(NOW(), INTERVAL 7 DAY);",t_bz_config_ci_ne_root,easy
统计一下所有采集机中，状态为健康的有多少台？,SELECT COUNT(*) AS healthy_collector_count FROM collector_v2 WHERE health_status = '健康';,collector_v2,easy
查询一下核心交换机这个设备类型在ne_type表里的type_id是多少？,SELECT type_id FROM ne_type WHERE type_name = '核心交换机';,ne_type,easy
列出告警表`event_history`中，所有不同的告警类型。,SELECT DISTINCT event_type FROM event_history;,event_history,easy
平台上一共有多少个客户？,SELECT COUNT(*) AS customer_count FROM t_bz_config_customer;,t_bz_config_customer,easy
列出所有状态为active的设备名称和IP地址。,"SELECT name, ip FROM t_bz_config_ci_ne_root WHERE state = 'active';",t_bz_config_ci_ne_root,easy
统计一下Router类型的设备总共有多少台？,SELECT COUNT(*) AS router_count FROM t_bz_config_ci_ne_root WHERE ne_type = 'Router';,t_bz_config_ci_ne_root,easy
客户ABC公司名下有多少台设备？,SELECT COUNT(*) AS device_count FROM t_bz_config_ci_ne_root WHERE customer_name = 'ABC公司';,t_bz_config_ci_ne_root,easy
查询一下设备BJ-Switch-01的详细信息，包括IP、状态和所属客户。,"SELECT name, ip, state, customer_name FROM t_bz_config_ci_ne_root WHERE name = 'BJ-Switch-01';",t_bz_config_ci_ne_root,easy
列出所有告警级别为Critical的告警事件。,SELECT * FROM event_history WHERE severity = 'Critical';,event_history,easy
统计上周一共产生了多少条告警？,SELECT COUNT(*) AS alert_count FROM event_history WHERE event_time >= '2023-10-23' AND event_time < '2023-10-30';,event_history,easy
列出所有采集机状态为online的采集机名称。,SELECT name FROM collector_v2 WHERE status = 'online';,collector_v2,easy
查询一下设备类型表里有多少种不同的设备类型？,SELECT COUNT(DISTINCT type_name) AS type_count FROM ne_type;,ne_type,easy
客户XYZ科技的联系人是谁？电话是多少？,"SELECT contact_person, phone FROM t_bz_config_contact WHERE customer_name = 'XYZ科技';",t_bz_config_contact,easy
列出所有IP地址以192.168.1.开头的设备。,"SELECT name, ip FROM t_bz_config_ci_ne_root WHERE ip LIKE '192.168.1.%';",t_bz_config_ci_ne_root,easy
统计一下昨天告警事件按级别的数量分布。,"SELECT severity, COUNT(*) AS count FROM event_history WHERE DATE(event_time) = '2023-10-30' GROUP BY severity;",event_history,easy
查询一下服务包Gold_Package关联了多少台设备？,SELECT COUNT(*) AS device_count FROM ne_service_package WHERE package_name = 'Gold_Package';,ne_service_package,easy
列出所有区域为华北的客户名称。,SELECT customer_name FROM t_bz_config_customer WHERE region = '华北';,t_bz_config_customer,easy
设备SH-Firewall-01最近一次告警是什么时候？告警内容是什么？,"SELECT event_time, event_detail FROM event_history WHERE ne_name = 'SH-Firewall-01' ORDER BY event_time DESC LIMIT 1;",event_history,easy
统计一下平台上状态为down的设备有多少台？,SELECT COUNT(*) AS down_count FROM t_bz_config_ci_ne_root WHERE state = 'down';,t_bz_config_ci_ne_root,easy
列出所有告警类型为CPU_OVERLOAD的事件ID和发生时间。,"SELECT event_id, event_time FROM event_history WHERE event_type = 'CPU_OVERLOAD';",event_history,easy
查询一下采集机Collector-Node-02的健康状态是什么？,SELECT health_status FROM collector_v2 WHERE name = 'Collector-Node-02';,collector_v2,easy
统计一下每个客户拥有的设备数量，按数量从多到少排序。,"SELECT customer_name, COUNT(*) AS device_count FROM t_bz_config_ci_ne_root GROUP BY customer_name ORDER BY device_count DESC;",t_bz_config_ci_ne_root,easy
列出所有在2023年10月份创建的设备。,"SELECT name, create_time FROM t_bz_config_ci_ne_root WHERE create_time >= '2023-10-01' AND create_time < '2023-11-01';",t_bz_config_ci_ne_root,easy
查询一下告警事件表里有多少条已经恢复的告警？,SELECT COUNT(*) AS recovered_count FROM event_history WHERE recovery_time IS NOT NULL;,event_history,easy
列出设备类型表中，父类型ID为1的所有子类型名称。,SELECT type_name FROM ne_type WHERE parent_id = 1;,ne_type,easy
统计一下近24小时内产生的告警总数。,"SELECT COUNT(*) AS alert_count FROM event_history WHERE event_time >= DATE_SUB(NOW(), INTERVAL 24 HOUR);",event_history,easy
列出所有客户名称中包含银行二字的客户。,SELECT customer_name FROM t_bz_config_customer WHERE customer_name LIKE '%银行%';,t_bz_config_customer,easy
查询一下区域表里有哪些区域？,SELECT DISTINCT region_name FROM t_bz_config_region;,t_bz_config_region,easy
平台上一共有多少个客户？,SELECT COUNT(*) AS customer_count FROM t_bz_config_customer;,t_bz_config_customer,easy
列出所有设备类型及其对应的数量。,"SELECT type_name, COUNT(*) AS count FROM ne_type GROUP BY type_name;",ne_type,easy
统计一下ABC公司这个客户名下有多少台设备。,SELECT COUNT(*) AS device_count FROM t_bz_config_ci_ne_root WHERE customer_name = 'ABC公司';,t_bz_config_ci_ne_root,easy
查询设备ciscoA的IP地址和当前状态。,"SELECT ip_address, state FROM t_bz_config_ci_ne_root WHERE name = 'ciscoA';",t_bz_config_ci_ne_root,easy
列出所有状态为down的设备名称。,SELECT name FROM t_bz_config_ci_ne_root WHERE state = 'down';,t_bz_config_ci_ne_root,easy
统计上周产生的所有告警数量。,SELECT COUNT(*) AS alarm_count FROM event_history WHERE event_time >= '2024-05-20 00:00:00' AND event_time <= '2024-05-26 23:59:59';,event_history,easy
查询XYZ集团这个客户的所有联系人姓名和电话。,"SELECT contact_name, phone FROM t_bz_config_contact WHERE customer_name = 'XYZ集团';",t_bz_config_contact,easy
列出所有采集机的名称和它们的激活状态。,"SELECT name, active_status FROM collector_v2;",collector_v2,easy
统计平台上一共有多少个区域。,SELECT COUNT(*) AS region_count FROM t_bz_config_region;,t_bz_config_region,easy
查询Router类型的设备一共有多少台。,SELECT COUNT(*) AS router_count FROM t_bz_config_ci_ne_root WHERE ne_type = 'Router';,t_bz_config_ci_ne_root,easy
列出华东区域下的所有设备名称。,SELECT name FROM t_bz_config_ci_ne_root WHERE region = '华东';,t_bz_config_ci_ne_root,easy
统计Server这个服务包被绑定到了多少台设备上。,SELECT COUNT(DISTINCT ne_id) AS binding_count FROM ne_service_package WHERE service_package_name = 'Server';,ne_service_package,easy
查询昨天产生的所有告警的级别，并统计每个级别有多少条。,"SELECT severity, COUNT(*) AS count FROM event_history WHERE DATE(event_time) = '2024-05-27' GROUP BY severity;",event_history,easy
列出所有客户名称，按创建时间倒序排列。,SELECT customer_name FROM t_bz_config_customer ORDER BY create_time DESC;,t_bz_config_customer,easy
查询设备firewall-01属于哪个客户。,SELECT customer_name FROM t_bz_config_ci_ne_root WHERE name = 'firewall-01';,t_bz_config_ci_ne_root,easy
统计近一个月告警级别为严重的告警数量。,"SELECT COUNT(*) AS critical_count FROM event_history WHERE severity = '严重' AND event_time >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH);",event_history,easy
列出所有状态为active的采集机ID和名称。,"SELECT id, name FROM collector_v2 WHERE active_status = 'active';",collector_v2,easy
查询Switch类型的设备，列出前10台的设备名和IP。,"SELECT name, ip_address FROM t_bz_config_ci_ne_root WHERE ne_type = 'Switch' LIMIT 10;",t_bz_config_ci_ne_root,easy
统计北京这个区域里，设备状态为up的数量。,SELECT COUNT(*) AS up_count FROM t_bz_config_ci_ne_root WHERE region = '北京' AND state = 'up';,t_bz_config_ci_ne_root,easy
列出李四这个联系人负责的所有客户名称。,SELECT DISTINCT customer_name FROM t_bz_config_contact WHERE contact_name = '李四';,t_bz_config_contact,easy
查询今天新产生的告警事件，按事件类型分组统计数量。,"SELECT event_type, COUNT(*) AS count FROM event_history WHERE DATE(event_time) = CURDATE() GROUP BY event_type;",event_history,easy
列出所有设备类型名称。,SELECT DISTINCT type_name FROM ne_type;,ne_type,easy
统计Backup这个服务包绑定的设备数量。,SELECT COUNT(*) AS device_count FROM ne_service_package WHERE service_package_name = 'Backup';,ne_service_package,easy
查询客户DEF科技的注册时间。,SELECT create_time FROM t_bz_config_customer WHERE customer_name = 'DEF科技';,t_bz_config_customer,easy
列出最近一周内状态变为down的设备名称和变化时间。,"SELECT name, state_update_time FROM t_bz_config_ci_ne_root WHERE state = 'down' AND state_update_time >= DATE_SUB(CURDATE(), INTERVAL 7 DAY);",t_bz_config_ci_ne_root,easy
平台上一共有多少个客户？,SELECT COUNT(*) AS total_customers FROM t_bz_config_customer;,t_bz_config_customer,easy
列出所有设备类型及其对应的数量。,"SELECT type_name, COUNT(*) AS count FROM ne_type GROUP BY type_name;",ne_type,easy
客户ABC公司名下有多少台设备？,SELECT COUNT(*) AS device_count FROM t_bz_config_ci_ne_root WHERE customer_name = 'ABC公司';,t_bz_config_ci_ne_root,easy
统计一下所有设备中，状态为active的有多少台？,SELECT COUNT(*) AS active_count FROM t_bz_config_ci_ne_root WHERE state = 'active';,t_bz_config_ci_ne_root,easy
列出所有区域名称。,SELECT DISTINCT region_name FROM t_bz_config_region;,t_bz_config_region,easy
上周一共产生了多少条告警？,"SELECT COUNT(*) AS alarm_count FROM event_history WHERE event_time >= DATE_SUB(CURDATE(), INTERVAL 7 DAY);",event_history,easy
设备Router-01的IP地址是什么？,SELECT ip_address FROM t_bz_config_ci_ne_root WHERE ne_name = 'Router-01';,t_bz_config_ci_ne_root,easy
列出所有状态为down的设备名称。,SELECT ne_name FROM t_bz_config_ci_ne_root WHERE state = 'down';,t_bz_config_ci_ne_root,easy
上个月告警级别为critical的告警有多少条？,"SELECT COUNT(*) AS critical_count FROM event_history WHERE severity = 'critical' AND event_time >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH);",event_history,easy
客户XYZ集团的联系人是谁？,SELECT contact_name FROM t_bz_config_contact WHERE customer_name = 'XYZ集团';,t_bz_config_contact,easy
列出所有采集机的名称和IP地址。,"SELECT collector_name, ip_address FROM collector_v2;",collector_v2,easy
统计一下平台上有多少种不同的服务包？,SELECT COUNT(DISTINCT package_name) AS package_type_count FROM ne_service_package;,ne_service_package,easy
最近一周内，告警类型为link_down的事件发生了多少次？,"SELECT COUNT(*) AS link_down_count FROM event_history WHERE event_type = 'link_down' AND event_time >= DATE_SUB(CURDATE(), INTERVAL 7 DAY);",event_history,easy
设备Switch-05属于哪个客户？,SELECT customer_name FROM t_bz_config_ci_ne_root WHERE ne_name = 'Switch-05';,t_bz_config_ci_ne_root,easy
列出所有告警级别，并统计每个级别有多少条历史记录。,"SELECT severity, COUNT(*) AS count FROM event_history GROUP BY severity;",event_history,easy
客户测试客户A的设备都分布在哪些区域？,SELECT DISTINCT region FROM t_bz_config_ci_ne_root WHERE customer_name = '测试客户A';,t_bz_config_ci_ne_root,easy
昨天产生的所有告警，按设备名称列出来。,"SELECT DISTINCT ne_name FROM event_history WHERE DATE(event_time) = DATE_SUB(CURDATE(), INTERVAL 1 DAY);",event_history,easy
统计一下所有设备中，型号为Cisco-3850的有多少台？,SELECT COUNT(*) AS model_count FROM t_bz_config_ci_ne_root WHERE model = 'Cisco-3850';,t_bz_config_ci_ne_root,easy
列出所有激活状态为true的采集机。,SELECT collector_name FROM collector_v2 WHERE is_active = 1;,collector_v2,easy
最近一个月，告警来源是collector_v2的事件有多少条？,"SELECT COUNT(*) AS collector_alarm_count FROM event_history WHERE source = 'collector_v2' AND event_time >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH);",event_history,easy
设备Firewall-01绑定了哪些服务包？,SELECT package_name FROM ne_service_package WHERE ne_id = (SELECT id FROM t_bz_config_ci_ne_root WHERE ne_name = 'Firewall-01');,"ne_service_package,t_bz_config_ci_ne_root",easy
列出所有客户名称。,SELECT DISTINCT customer_name FROM t_bz_config_customer;,t_bz_config_customer,easy
今天有没有产生新的告警？有多少条？,SELECT COUNT(*) AS today_alarm_count FROM event_history WHERE DATE(event_time) = CURDATE();,event_history,easy
设备AP-10的序列号是多少？,SELECT serial_number FROM t_bz_config_ci_ne_root WHERE ne_name = 'AP-10';,t_bz_config_ci_ne_root,easy
统计一下华东区域有多少台设备？,SELECT COUNT(*) AS device_count FROM t_bz_config_ci_ne_root WHERE region = '华东';,t_bz_config_ci_ne_root,easy
客户ABC公司最近一个月内，哪些设备产生的告警次数最多？请给出设备名称和告警次数的排名。,"SELECT n.ne_name AS device_name, COUNT(eh.id) AS alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.id JOIN t_bz_config_customer c ON n.customer_id = c.id WHERE c.customer_name = 'ABC公司' AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) GROUP BY n.id, n.ne_name ORDER BY alarm_count DESC","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
统计上个月每个设备类型下，处于active状态的设备各有多少台？,"SELECT nt.type_name, COUNT(n.id) AS active_count FROM t_bz_config_ci_ne_root n JOIN ne_type nt ON n.ne_type_id = nt.id WHERE n.ne_state = 'active' AND n.update_time >= DATE_SUB(DATE_FORMAT(NOW(), '%Y-%m-01'), INTERVAL 1 MONTH) GROUP BY nt.id, nt.type_name","t_bz_config_ci_ne_root,ne_type",medium
查询客户XYZ集团名下，所有设备按照所在区域分组，列出每个区域的设备数量、设备名称和IP地址。,"SELECT r.region_name, COUNT(n.id) AS device_count, GROUP_CONCAT(CONCAT(n.ne_name, ' (', n.ip_address, ')') SEPARATOR '; ') AS device_list FROM t_bz_config_ci_ne_root n JOIN t_bz_config_region r ON n.region_id = r.id JOIN t_bz_config_customer c ON n.customer_id = c.id WHERE c.customer_name = 'XYZ集团' GROUP BY r.id, r.region_name","t_bz_config_ci_ne_root,t_bz_config_region,t_bz_config_customer",medium
列出最近一周内，告警级别为Critical且持续时间超过2小时的告警事件，需要包含设备名称、客户名称和告警开始时间。,"SELECT n.ne_name, c.customer_name, eh.start_time, TIMESTAMPDIFF(HOUR, eh.start_time, eh.end_time) AS duration_hours FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.id JOIN t_bz_config_customer c ON n.customer_id = c.id WHERE eh.severity = 'Critical' AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 WEEK) AND eh.end_time IS NOT NULL AND TIMESTAMPDIFF(HOUR, eh.start_time, eh.end_time) > 2","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
统计平台上有多少个客户，以及每个客户名下的设备总数。,"SELECT c.customer_name, COUNT(n.id) AS active_device_count FROM t_bz_config_customer c LEFT JOIN t_bz_config_ci_ne_root n ON c.id = n.customer_id AND n.ne_state = 'active' GROUP BY c.id, c.customer_name ORDER BY active_device_count DESC","t_bz_config_customer,t_bz_config_ci_ne_root",medium
查询设备BJ-Router-01在过去一年里，每个月产生的告警数量分别是多少？按月份和告警级别统计。,"SELECT DATE_FORMAT(eh.start_time, '%Y-%m') AS month, eh.severity, COUNT(eh.id) AS alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.id WHERE n.ne_name = 'BJ-Router-01' AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 YEAR) GROUP BY DATE_FORMAT(eh.start_time, '%Y-%m'), eh.severity ORDER BY month DESC, eh.severity","event_history,t_bz_config_ci_ne_root",medium
找出所有绑定服务包白金套餐的设备，列出设备名称、所属客户以及设备类型。,"SELECT n.ne_name, c.customer_name, nt.type_name FROM t_bz_config_ci_ne_root n JOIN ne_service_package nsp ON n.id = nsp.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.id JOIN ne_type nt ON n.ne_type_id = nt.id WHERE nsp.service_package_name = '白金套餐'","t_bz_config_ci_ne_root,ne_service_package,t_bz_config_customer,ne_type",medium
统计上周每天产生的告警总数，并按告警级别进行细分。,"SELECT DATE(eh.start_time) AS alarm_date, eh.severity, COUNT(eh.id) AS count FROM event_history eh WHERE YEARWEEK(eh.start_time, 1) = YEARWEEK(DATE_SUB(NOW(), INTERVAL 1 WEEK), 1) GROUP BY DATE(eh.start_time), eh.severity ORDER BY alarm_date, FIELD(eh.severity, 'Critical', 'Major', 'Minor', 'Warning')",event_history,medium
查询客户DEF科技的设备中，状态为down超过24小时仍未恢复的设备清单，包含设备名称和状态开始时间。,"SELECT n.ne_name, n.ne_state, n.state_update_time FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.id WHERE c.customer_name = 'DEF科技' AND n.ne_state = 'down' AND n.state_update_time <= DATE_SUB(NOW(), INTERVAL 24 HOUR)","t_bz_config_ci_ne_root,t_bz_config_customer",medium
列出最近一个月内，由采集机collector-beijing-01负责采集的所有设备产生的告警，按设备名称和告警类型分组统计次数。,"SELECT n.ne_name, eh.event_type, COUNT(eh.id) AS count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.id JOIN collector_v2 cv ON n.collector_id = cv.id WHERE cv.collector_name = 'collector-beijing-01' AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) GROUP BY n.ne_name, eh.event_type ORDER BY count DESC","event_history,t_bz_config_ci_ne_root,collector_v2",medium
统计每个区域下，不同设备类型的设备数量各有多少？,"SELECT r.region_name, nt.type_name, COUNT(n.id) AS device_count FROM t_bz_config_ci_ne_root n JOIN t_bz_config_region r ON n.region_id = r.id JOIN ne_type nt ON n.ne_type_id = nt.id GROUP BY r.region_name, nt.type_name ORDER BY r.region_name, device_count DESC","t_bz_config_ci_ne_root,t_bz_config_region,ne_type",medium
查询某客户GHI银行在过去一个季度里，告警数量排名前3的设备是哪些？给出设备名称和告警总数。,"SELECT n.ne_name, COUNT(eh.id) AS total_alarms FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.id JOIN t_bz_config_customer c ON n.customer_id = c.id WHERE c.customer_name = 'GHI银行' AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH) GROUP BY n.id, n.ne_name ORDER BY total_alarms DESC LIMIT 3","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
找出所有设备状态不是active也不是unknown的设备，并列出其对应的客户名称和最后状态更新时间。,"SELECT n.ne_name, n.ne_state, c.customer_name, n.state_update_time FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.id WHERE n.ne_state NOT IN ('active', 'unknown') ORDER BY n.state_update_time DESC","t_bz_config_ci_ne_root,t_bz_config_customer",medium
统计最近30天内，每个客户产生的Major级别以上的告警数量，并按数量降序排列。,"SELECT c.customer_name, COUNT(eh.id) AS major_critical_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.id JOIN t_bz_config_customer c ON n.customer_id = c.id WHERE eh.severity IN ('Critical', 'Major') AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 30 DAY) GROUP BY c.id, c.customer_name ORDER BY major_critical_count DESC","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
查询设备SZ-Switch-05的历史告警记录，按告警类型统计次数，并只显示次数大于5的告警类型。,"SELECT eh.event_type, COUNT(eh.id) AS count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.id WHERE n.ne_name = 'SZ-Switch-05' GROUP BY eh.event_type HAVING count > 5 ORDER BY count DESC","event_history,t_bz_config_ci_ne_root",medium
列出平台上所有客户及其主要联系人的姓名和电话，同时统计该客户下在线的设备数量。,"SELECT c.customer_name, ct.contact_name, ct.phone, COUNT(CASE WHEN n.ne_state = 'active' THEN 1 END) AS online_devices FROM t_bz_config_customer c LEFT JOIN t_bz_config_contact ct ON c.id = ct.customer_id AND ct.is_primary = 1 LEFT JOIN t_bz_config_ci_ne_root n ON c.id = n.customer_id GROUP BY c.id, c.customer_name, ct.contact_name, ct.phone","t_bz_config_customer,t_bz_config_contact,t_bz_config_ci_ne_root",medium
统计上周工作日早上9点到下午6点之间，全平台产生的告警总数，并按小时维度展示分布。,"SELECT HOUR(eh.start_time) AS hour_of_day, COUNT(eh.id) AS alarm_count FROM event_history eh WHERE YEARWEEK(eh.start_time, 1) = YEARWEEK(DATE_SUB(NOW(), INTERVAL 1 WEEK), 1) AND DAYOFWEEK(eh.start_time) BETWEEN 2 AND 6 AND HOUR(eh.start_time) BETWEEN 9 AND 17 GROUP BY HOUR(eh.start_time) ORDER BY hour_of_day",event_history,medium
查询客户JKL制造在华东区域的所有设备，列出设备名称、IP、设备类型以及其绑定的服务包名称。,"SELECT n.ne_name, n.ip_address, nt.type_name, nsp.service_package_name FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.id JOIN t_bz_config_region r ON n.region_id = r.id JOIN ne_type nt ON n.ne_type_id = nt.id LEFT JOIN ne_service_package nsp ON n.id = nsp.ne_id WHERE c.customer_name = 'JKL制造' AND r.region_name LIKE '%华东%'","t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_region,ne_type,ne_service_package",medium
找出最近3个月内从未产生过任何告警的设备，列出其设备名称、所属客户和设备类型。,"SELECT n.ne_name, c.customer_name, nt.type_name FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.id JOIN ne_type nt ON n.ne_type_id = nt.id WHERE n.id NOT IN (SELECT DISTINCT ne_id FROM event_history WHERE start_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH))","t_bz_config_ci_ne_root,t_bz_config_customer,ne_type,event_history",medium
统计每个采集机当前负责监控的设备数量，以及这些设备中处于down状态的数量。,"SELECT cv.collector_name, COUNT(n.id) AS total_devices, COUNT(CASE WHEN n.ne_state = 'down' THEN 1 END) AS down_devices FROM collector_v2 cv LEFT JOIN t_bz_config_ci_ne_root n ON cv.id = n.collector_id GROUP BY cv.id, cv.collector_name ORDER BY total_devices DESC","collector_v2,t_bz_config_ci_ne_root",medium
查询某设备HK-Firewall-02上个月的所有告警详情，包括告警时间、告警类型、告警级别和告警描述。,"SELECT eh.start_time, eh.event_type, eh.severity, eh.description FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.id WHERE n.ne_name = 'HK-Firewall-02' AND eh.start_time >= DATE_SUB(DATE_FORMAT(NOW(), '%Y-%m-01'), INTERVAL 1 MONTH) AND eh.start_time < DATE_FORMAT(NOW(), '%Y-%m-01') ORDER BY eh.start_time DESC","event_history,t_bz_config_ci_ne_root",medium
列出所有客户，并显示他们最近一次产生告警的时间。,"SELECT c.customer_name, MAX(eh.start_time) AS last_alarm_time FROM t_bz_config_customer c LEFT JOIN t_bz_config_ci_ne_root n ON c.id = n.customer_id LEFT JOIN event_history eh ON n.id = eh.ne_id GROUP BY c.id, c.customer_name ORDER BY last_alarm_time DESC","t_bz_config_customer,t_bz_config_ci_ne_root,event_history",medium
统计最近一周内，不同设备类型产生的Critical级别告警的数量。,"SELECT nt.type_name, COUNT(eh.id) AS critical_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.id JOIN ne_type nt ON n.ne_type_id = nt.id WHERE eh.severity = 'Critical' AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 WEEK) GROUP BY nt.id, nt.type_name ORDER BY critical_count DESC","event_history,t_bz_config_ci_ne_root,ne_type",medium
查询客户MNO证券名下，设备状态的分布情况，即每种状态各有多少台设备。,"SELECT n.ne_state, COUNT(n.id) AS state_count FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.id WHERE c.customer_name = 'MNO证券' GROUP BY n.ne_state ORDER BY state_count DESC","t_bz_config_ci_ne_root,t_bz_config_customer",medium
找出告警历史中，那些告警已经恢复但恢复耗时超过4小时的事件，列出设备名、客户名和告警持续时间。,"SELECT n.ne_name, c.customer_name, eh.start_time, eh.end_time, TIMESTAMPDIFF(HOUR, eh.start_time, eh.end_time) AS duration_hours FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.id JOIN t_bz_config_customer c ON n.customer_id = c.id WHERE eh.end_time IS NOT NULL AND TIMESTAMPDIFF(HOUR, eh.start_time, eh.end_time) > 4 ORDER BY duration_hours DESC","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
